Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
19-11-2019 23:00,121.582,116.342,53.972,110.121
20-11-2019 00:00,122.981,103.529,51.361,108.430
20-11-2019 01:00,120.805,100.363,49.210,112.824
20-11-2019 02:00,120.957,97.464,45.844,108.155
20-11-2019 03:00,121.586,98.818,45.928,105.354
20-11-2019 04:00,120.447,96.050,45.246,113.793
20-11-2019 05:00,124.545,108.888,46.726,109.504
20-11-2019 06:00,129.291,129.764,54.784,231.047
20-11-2019 07:00,151.700,189.730,102.760,216.621
20-11-2019 08:00,214.849,284.609,163.187,251.510
20-11-2019 09:00,245.949,356.628,246.857,297.184
20-11-2019 10:00,271.903,395.938,250.258,330.254
20-11-2019 11:00,253.239,411.721,269.463,328.827
20-11-2019 12:00,260.330,420.559,268.982,333.615
20-11-2019 13:00,247.176,406.911,263.720,319.001
20-11-2019 14:00,263.983,402.034,276.229,328.562
20-11-2019 15:00,258.172,388.321,291.435,339.396
20-11-2019 16:00,248.194,377.858,288.794,346.739
20-11-2019 17:00,223.381,334.873,276.741,310.249
20-11-2019 18:00,203.185,281.046,245.027,243.423
20-11-2019 19:00,166.668,205.226,148.122,191.113
20-11-2019 20:00,130.379,154.907,112.569,154.767
20-11-2019 21:00,122.700,134.064,82.570,121.443
20-11-2019 22:00,118.983,123.851,62.384,109.681
20-11-2019 23:00,118.164,115.019,55.086,108.833
21-11-2019 00:00,117.910,105.626,53.725,105.464
21-11-2019 01:00,117.158,100.552,48.454,108.160
21-11-2019 02:00,117.588,101.141,48.091,100.820
21-11-2019 03:00,117.069,99.653,46.953,101.904
21-11-2019 04:00,117.106,100.930,46.874,110.527
21-11-2019 05:00,118.969,116.948,46.717,105.488
21-11-2019 06:00,127.488,125.761,60.192,151.089
21-11-2019 07:00,151.221,190.845,105.026,194.554
21-11-2019 08:00,206.588,297.772,145.438,230.666
21-11-2019 09:00,239.716,342.675,167.307,380.176
21-11-2019 10:00,263.659,385.319,283.272,324.650
21-11-2019 11:00,246.858,398.401,270.246,337.773
21-11-2019 12:00,246.680,395.765,268.562,339.615
21-11-2019 13:00,257.455,384.848,246.094,356.308
21-11-2019 14:00,259.758,351.344,270.019,358.214
21-11-2019 15:00,251.786,349.850,272.671,358.057
21-11-2019 16:00,238.687,326.336,270.727,303.801
21-11-2019 17:00,214.583,314.842,206.922,269.415
21-11-2019 18:00,187.134,261.779,174.286,230.789
21-11-2019 19:00,159.869,200.739,140.843,183.115
21-11-2019 20:00,133.173,150.187,111.314,147.500
21-11-2019 21:00,124.394,120.976,81.478,119.625
21-11-2019 22:00,120.538,121.838,63.038,112.214
21-11-2019 23:00,122.021,118.910,51.208,106.985
22-11-2019 00:00,120.388,109.942,48.427,109.707
22-11-2019 01:00,119.093,101.841,47.160,108.723
22-11-2019 02:00,118.911,100.347,45.788,103.023
22-11-2019 03:00,118.569,99.676,46.164,104.658
22-11-2019 04:00,118.649,99.330,46.282,108.097
22-11-2019 05:00,119.724,110.035,47.416,107.761
22-11-2019 06:00,128.452,133.523,60.879,139.314
22-11-2019 07:00,151.251,191.037,108.067,187.081
22-11-2019 08:00,198.085,270.927,146.495,224.054
22-11-2019 09:00,245.158,334.876,176.189,359.879
22-11-2019 10:00,264.785,390.728,296.700,325.048
22-11-2019 11:00,272.543,417.295,290.013,334.823
22-11-2019 12:00,247.165,407.606,278.175,320.743
22-11-2019 13:00,242.985,360.413,255.247,317.272
22-11-2019 14:00,253.782,352.684,265.364,322.318
22-11-2019 15:00,240.124,321.381,266.687,310.079
22-11-2019 16:00,228.944,330.010,261.267,274.611
22-11-2019 17:00,200.673,290.804,202.046,245.938
22-11-2019 18:00,158.203,249.084,171.958,212.274
22-11-2019 19:00,139.335,196.107,161.184,165.918
22-11-2019 20:00,121.050,148.442,125.046,136.712
22-11-2019 21:00,115.982,129.947,78.327,115.818
22-11-2019 22:00,112.728,127.779,58.018,105.544
22-11-2019 23:00,112.910,123.749,48.278,107.739
23-11-2019 00:00,112.332,116.812,46.955,102.640
23-11-2019 01:00,111.485,111.486,44.654,102.459
23-11-2019 02:00,110.680,109.845,44.856,101.886
23-11-2019 03:00,109.724,109.681,44.586,100.630
23-11-2019 04:00,110.445,109.218,44.259,103.562
23-11-2019 05:00,112.755,109.491,44.835,101.270
23-11-2019 06:00,114.841,111.908,45.147,111.976
23-11-2019 07:00,113.393,119.020,50.516,124.417
23-11-2019 08:00,113.430,128.657,65.588,122.304
23-11-2019 09:00,115.396,137.990,80.850,127.180
23-11-2019 10:00,118.250,154.113,81.243,137.365
23-11-2019 11:00,117.732,167.253,75.247,127.035
23-11-2019 12:00,114.351,168.574,55.769,129.922
23-11-2019 13:00,113.510,160.073,56.514,129.492
23-11-2019 14:00,113.096,153.115,57.184,127.481
23-11-2019 15:00,112.483,144.410,58.910,131.473
23-11-2019 16:00,112.624,137.544,60.565,127.632
23-11-2019 17:00,111.981,137.190,64.563,125.083
23-11-2019 18:00,112.880,136.325,65.498,124.034
23-11-2019 19:00,112.971,128.435,61.265,110.866
23-11-2019 20:00,109.839,124.263,58.711,102.830
23-11-2019 21:00,110.748,119.575,51.758,104.711
23-11-2019 22:00,110.802,116.642,49.818,100.701
23-11-2019 23:00,110.162,115.291,46.915,102.205
24-11-2019 00:00,112.275,114.653,45.037,103.730
24-11-2019 01:00,112.086,114.381,43.148,99.593
24-11-2019 02:00,109.685,112.877,43.700,100.950
24-11-2019 03:00,107.872,108.255,42.461,101.030
24-11-2019 04:00,109.700,107.242,42.735,103.789
24-11-2019 05:00,109.395,106.207,42.343,99.354
24-11-2019 06:00,107.457,106.115,43.044,100.582
24-11-2019 07:00,109.306,104.701,48.199,103.887
24-11-2019 08:00,109.668,106.985,47.304,100.762
24-11-2019 09:00,107.918,110.672,50.290,101.068
24-11-2019 10:00,110.384,131.013,50.905,106.289
24-11-2019 11:00,111.528,127.919,53.179,102.814
24-11-2019 12:00,112.153,131.045,55.172,99.872
24-11-2019 13:00,111.238,130.081,54.214,102.043
24-11-2019 14:00,110.218,126.504,58.518,104.915
24-11-2019 15:00,112.429,128.105,61.513,102.503
24-11-2019 16:00,113.629,131.681,63.551,104.303
24-11-2019 17:00,116.878,134.238,63.775,107.191
24-11-2019 18:00,116.993,136.738,60.284,101.671
24-11-2019 19:00,116.386,134.906,55.517,103.243
24-11-2019 20:00,114.109,128.159,55.173,104.485
24-11-2019 21:00,113.035,124.965,49.445,100.922
24-11-2019 22:00,112.613,117.358,47.212,100.948
24-11-2019 23:00,112.226,120.814,46.526,104.413
25-11-2019 00:00,112.683,114.828,45.730,99.898
25-11-2019 01:00,112.018,114.534,45.361,99.721
25-11-2019 02:00,113.364,113.369,44.684,103.358
25-11-2019 03:00,112.094,112.766,44.345,100.970
25-11-2019 04:00,111.574,113.031,43.870,100.116
25-11-2019 05:00,112.563,123.639,44.487,102.685
25-11-2019 06:00,120.292,130.505,56.303,136.666
25-11-2019 07:00,147.597,201.599,97.770,175.034
25-11-2019 08:00,200.391,286.757,148.676,220.439
25-11-2019 09:00,244.256,326.398,166.183,360.878
25-11-2019 10:00,259.024,368.457,294.779,326.682
25-11-2019 11:00,261.414,380.588,279.196,327.524
25-11-2019 12:00,253.254,392.292,277.986,321.908
25-11-2019 13:00,236.577,357.940,280.034,328.875
25-11-2019 14:00,247.640,366.515,283.285,332.019
25-11-2019 15:00,238.432,369.920,279.413,321.967
25-11-2019 16:00,237.478,352.093,275.987,287.225
25-11-2019 17:00,204.881,329.329,209.348,255.695
25-11-2019 18:00,171.874,273.832,182.918,219.502
25-11-2019 19:00,149.983,229.482,148.468,167.461
25-11-2019 20:00,125.211,173.914,115.855,138.584
25-11-2019 21:00,117.870,158.021,85.381,113.024
25-11-2019 22:00,115.378,146.241,62.555,103.742
25-11-2019 23:00,114.983,124.888,52.497,107.017
26-11-2019 00:00,117.286,115.814,51.344,103.292
26-11-2019 01:00,114.226,114.519,50.310,103.037
26-11-2019 02:00,113.272,115.268,50.185,106.595
26-11-2019 03:00,113.150,124.407,49.992,103.253
26-11-2019 04:00,112.900,127.022,49.989,102.521
26-11-2019 05:00,116.343,135.458,50.428,104.877
26-11-2019 06:00,123.975,139.174,60.234,135.310
26-11-2019 07:00,144.169,198.972,106.935,174.422
26-11-2019 08:00,197.155,274.142,146.257,225.351
26-11-2019 09:00,244.516,331.014,175.549,363.244
26-11-2019 10:00,271.448,379.786,305.222,334.176
26-11-2019 11:00,264.938,403.963,293.632,335.826
26-11-2019 12:00,285.585,420.987,290.596,324.543
26-11-2019 13:00,278.349,419.205,278.909,324.324
26-11-2019 14:00,281.948,412.703,289.330,338.529
26-11-2019 15:00,264.877,384.875,278.831,318.208
26-11-2019 16:00,255.168,387.397,280.578,280.383
26-11-2019 17:00,227.272,332.554,215.005,243.858
26-11-2019 18:00,186.687,291.114,182.314,220.961
26-11-2019 19:00,158.166,230.431,141.301,172.054
26-11-2019 20:00,135.274,198.212,107.985,134.530
26-11-2019 21:00,126.276,161.946,75.814,116.746
26-11-2019 22:00,116.552,148.519,57.955,104.820
26-11-2019 23:00,116.974,128.255,53.320,108.030
27-11-2019 00:00,115.959,121.775,53.774,103.924
27-11-2019 01:00,117.415,119.836,49.989,102.871
27-11-2019 02:00,115.438,118.096,49.870,105.674
27-11-2019 03:00,117.152,129.517,48.529,102.172
27-11-2019 04:00,115.717,131.604,48.969,104.998
27-11-2019 05:00,120.816,139.579,48.440,101.051
27-11-2019 06:00,128.642,145.979,59.644,129.613
27-11-2019 07:00,152.933,202.599,99.794,168.814
27-11-2019 08:00,199.362,288.594,147.109,206.194
27-11-2019 09:00,217.520,347.139,168.540,353.127
27-11-2019 10:00,244.997,363.092,297.258,314.417
